centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3739,"PILARES Plan de Ayala","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",326,"Cuauhtenco","Av. Texcalatlaco","Col. Plan de Ayala","14470","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15012,19.23908,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3739","2024-06-11 11:27:12-06"
3500,"PILARES Ecoguardas","2019-07-31","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",330,"Área de los Venados (La SIREFA)","Carr. Picacho Ajusco km. 5.5 s/n","Col. Ampliación Miguel Hidalgo","14250","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20426,19.27094,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3500","2024-06-19 14:09:47-06"
3611,"PILARES Chichicaspatl","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",379,"Paraje el Negro","Plancito Viejos, Ferrocarril de Cuernavaca 46","Col. Chichicaspatl","14108","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.24268,19.27772,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3611","2024-06-13 08:08:30-06"
3702,"PILARES Metropolitana Bosques","2021-09-27","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",379,"Paraje el Negro","Av. Metropolitana s/n","Col. Bosques del Pedregal ","14734","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.24344,19.27061,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3702","2024-06-25 09:36:13-06"
3747,"PILARES Chichicaspatl II","2024-11-15","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",379,"Paraje el Negro","Chancenote 19-11","Col. Chichicaspatl","14108","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.2422,19.27462,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3747","2025-08-29 11:37:23-06"
3610,"PILARES Bosques","2021-09-27","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Sabino LT. 1 Mz. 178","Col. Bosques de Pedregal","14738","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1648/bosques","coord_comunicacion@pilares.cdmx.gob.mx",-99.23827,19.27132,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3610","2024-06-21 11:32:15-06"
3609,"PILARES Belvedere","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Peloponeso 111 ","Col.  Belvedere Ajusco ","14720","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.22686,19.26737,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3609","2024-06-11 11:19:06-06"
3761,"PILARES Framboyanes","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Balancan s/n","Col. Lomas del Pedregal","14150","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.22702,19.29896,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3761","2024-06-10 09:21:11-06"
3703,"PILARES Lomas de Padierna-San Nicolás","2023-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Chicoasen s/n","Lomas de Padierna","14240","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23003,19.29118,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3703","2025-10-30 16:03:52-06"
3707,"PILARES Lomas de Cuilotepec","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Ejidal 23","Col. Lomas de Cuilotepec","14730","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23359,19.27232,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3707","2024-06-25 14:41:34-06"
3542,"PILARES Cuchilla de Padierna","2019-11-07","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Chacmultún Lt 1, Mz 10","Col. Cuchilla de Padierna","14220","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21619,19.27642,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3542","2024-07-01 14:49:16-06"
3501,"PILARES Tizimín","2019-07-31","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",429,"El Resumidero","Tizimin 102","Col. Héroes de Padierna","14200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21641,19.28943,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3501","2025-07-17 16:33:28-06"
962,"Casa del Arte Xochimilco","1984-07-19","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. José Ma. Morelos 7","Barrio El Rosario","16070","55 5676 0820    ","https://mexicocity.cdmx.gob.mx/venues/casa-arte-xochimilco/?lang=es","casadelarte_xochimilco@hotmail.com; dirculturalesrecreativosdeportivos@xochimilco.cdmx.gob.mx",-99.10468,19.26261,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=962","2025-03-28 13:16:40-06"
3713,"PILARES Muyuguarda","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Camino a La Ciénega s/n","Barrio 18","16034","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.11862,19.27571,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3713","2024-06-05 13:44:16-06"
796,"Foro Cultural Quetzalcóatl","1969-01-01","Alcaldía Xochimilco",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Guadalupe I. Ramírez 4","Barrio El Rosario","16090","(55) 5334 06 00 ext. 3629","https://www.facebook.com/pages/Foro-Cultural-Quetzalcoatl/1450692555172717","",-99.10494,19.26365,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=796","2019-11-27 04:46:40-06"
1541,"Casa de Cultura de San Mateo Xalpa","1986-11-26","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. Miguel Hidalgo 75","Pueblo de San Mateo Xalpa","16800","55 2156 1914","http://www.xochimilco.cdmx.gob.mx/","dirculturalesrecreativosdeportivos@xochimilco.cdmx.gob.mx",-99.11937,19.23198,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1541","2026-06-16 12:24:59-06"
3717,"PILARES San Marcos","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Olmos 135","Col. Amp. San Marcos Norte","16038","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.11168,19.27003,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3717","2024-06-21 12:18:35-06"
3414,"Casa de Cultura Juan Badiano","2006-01-01","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. de las Torres s/n","Col. Ampl. Tepepan, localidad La Noria","16030","55 8936 9151","http://www.xochimilco.cdmx.gob.mx","dirculturalesrecreativosdeportivos@xochimilco.cdmx.gob.mx; dgibs@xochimilco.cdmx.gob.mx",-99.10472,19.26346,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3414","2026-06-12 12:21:55-06"
3714,"PILARES Bodoquepa ","2022-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Segundo Callejón Bodoquepa 69","Col. La Asunción","16040","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10026,19.2685,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3714","2025-06-19 17:05:12-06"
3742,"PILARES Nativitas","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Zacapa 10","Col. Xaltocan","16450","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0936,19.24808,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3742","2024-06-26 12:12:18-06"
1515,"Casa de la Cultura Luis Spota","1976-01-15","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Joya  7","Pueblo de Santa María Tepepan","16020","55 8926 4723","http://www.xochimilco.cdmx.gob.mx/","dirculturalesrecreativosdeportivos@xochimilco.cdmx.gob.mx; dgibs@xochimilco.cdmx.gob.mx",-99.13446,19.27484,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1515","2026-06-12 13:15:13-06"
3490,"PILARES San Lucas Xochimanca","2019-05-26","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. Acueducto s/n","Col. San Lucas Xochimanca","16300","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.11427,19.24434,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3490","2024-06-10 17:34:17-06"
3715,"PILARES Deportivo Xochimilco","2023-07-09","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Calle Francisco Goitia s/n","Col. Barrio San Pedro","16090","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1753/deportivo-xochimilco","coord_comunicacion@pilares.cdmx.gob.mx",-99.10673,19.25565,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3715","2025-09-04 16:52:42-06"
2159,"Conjunto Cultural Tepalcatlalpan","2008-09-09","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Xacatitla 28","Pueblo de Santiago Tepalcatlalpan","16200","55 5489 6148","https://www.facebook.com/Conjunto-cultural-tepalcatlalpan-1501661066820100/","culturatepalcatlalpan@gmail.com",-99.12768,19.24789,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2159","2025-03-31 12:14:44-06"
3995,"Casa Del Arte De Xochimilco","1984-07-17","Alcaldía Xochimilco",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Morelos 7","Barrio El Rosal ","16070","55 5676 4869","","",-99.10472,19.26346,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3995","2026-06-16 13:48:17-06"
3992,"Casa de Cultura San Andrés Ahuayucan","2013-05-22","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. Juárez s/n","Pueblo San Andrés Ahuayucan","16810","55 5489 7614","http://www.xochimilco.cdmx.gob.mx","dirculturalesrecreativosdeportivos@xochimilco.cdmx.gob.mx; dgibs@xochimilco.cdmx.gob.mx",-99.10821,19.22237,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3992","2026-06-16 09:06:06-06"
3994,"Casa de cultura Xochicalli Tlacama ","2015-10-01","Alcaldía Xochimilco",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Benito Juárez 54","Col. Santa María Nativitas ","16450","","","",-99.09323,19.24141,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3994","2026-06-16 13:27:42-06"
3413,"Casa de Cultura San Gregorio A la orilla del agua","2008-01-01","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. Cuautémoc s/n","Col. Atenco, localidad San Gregorio Atlapulco","16600","55 8939 1862","http://www.xochimilco.cdmx.gob.mx/","casadeculturasgregorio@gmail.com",-99.10472,19.26346,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3413","2026-06-16 11:21:01-06"
1543,"Casa de Cultura Santa Cecilia Tepetlapa","1000-01-01","Alcaldía Xochimilco",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Francisco Sarabia s/n","Santa Cecilia Tepetlapa","16880","","","",-99.09931,19.21596,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1543","2019-11-27 04:46:11-06"
3996,"Conjunto Cultural Tepalcatlalpan ","2008-08-25","Alcaldía Xochimilco",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Camino a las canteras s/n","Col. Pueblo Santiago Tepalcatlalpan ","16200","55 5489 6148","","",-99.10592,19.25452,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3996","2026-06-16 14:28:13-06"
1544,"Conjunto Cultural Carlos Pellicer","1984-06-09","Alcaldía Xochimilco/Dirección de Servicio Culturales, Recreativo y Deportivos",9,"Ciudad de México",13,"Xochimilco",1,"Xochimilco","Av. México 5682","Col. La Noria","16030","55 8952 0546","","cccarlospellicer25gmail.com",-99.1253,19.26632,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1544","2026-06-16 14:03:30-06"
3495,"PILARES Santiago Tulyehualco","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",118,"Barrio San Antonio (Cruz Monte)","Peatonal Ignacio Zaragoza s/n","Col. Santiago Tulyehualco","16750","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0115,19.25439,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3495","2025-06-30 18:07:57-06"
3616,"PILARES Ahualapa","2020-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",139,"Tlacualleli (El Calvario)","Ahualapa s/n","Col. Santa Cruz Acalpixca","16500","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.07008,19.24694,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3616","2025-11-10 18:43:42-06"
3718,"PILARES Vivero Neza","2024-08-18","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",172,"Paraje de la Ciénega","Canal de Chalco s/n","Ciénega Grande","16001","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0771,19.29136,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3718","2025-09-05 16:20:28-06"
3716,"PILARES San Andrés Ahuayucan","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",184,"Atotle","Carr. Xochimilco-San Pablo s/n","Pueblo de San Andrés Ahuayucan","16810","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10887,19.22438,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3716","2024-06-10 07:54:14-06"
3491,"PILARES Santa Cecilia","2019-07-06","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",207,"Rancho la Flor","Francisco Sarabia s/n","Col. Santa Cecilia Tepetlapa","16880","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09912,19.21627,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3491","2025-09-01 16:12:53-06"
3487,"PILARES San Gregorio Atlapulco","2019-04-26","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",243,"Naxayopa","Prol. Agustín Melgar s/n","Col. San Gregorio Atlapulco","16600","55 5134 0770 ext 1806","https://mexicogob.com/escuelas/pilares-atlapulco-escuela-ciudad-de-mexico-ciudad-de-mexico-mexico/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06082,19.25637,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3487","2024-06-12 12:36:43-06"
3617,"PILARES San Juan Tepepan","2021-11-07","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",263,"San Juan Diego (Matlacuaitla)","Cda. Francisco Villa 6","Col. San Juan Tepepan","16020","","","pilares.sjt@gmail.com",-99.12779,19.27152,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3617","2024-06-12 12:40:57-06"
3522,"PILARES 16 de Septiembre","2019-09-12","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",265,"Moyocalco","Av. 16 de Septiembre esq. Guadalupe I. Ramírez","Col. Santa María Tepepan","16020","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13745,19.2809,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3522","2024-06-25 12:16:59-06"
3719,"PILARES Xochitepec","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",265,"Moyocalco","Comercio 18","Col. Santa Cruz Xochitepec","16100","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.1307,19.25841,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3719","2024-06-11 11:16:08-06"
3649,"PILARES San Lorenzo Atemoaya ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",267,"Tizilingo","Miguel Hidalgo 4","Col. San Lorenzo Atemoaya  ","16400","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10146,19.24447,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3649","2024-06-11 11:24:59-06"
3492,"PILARES Santiago Tepalcatlalpan","2019-05-26","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",270,"Contlalco","Cda. Las Canteras 1","Col. Santiago Tepalcatlalpan","16200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.12766,19.24772,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3492","2024-06-25 09:58:14-06"
3615,"PILARES Acuexcomatl","2023-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",271,"Tlalmelaca","Av. Año de Juárez 9700","Col. San Luis Tlaxialtemalco","16710","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1653/acuexcomatl","coord_comunicacion@pilares.cdmx.gob.mx",-99.02814,19.25981,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3615","2025-11-04 16:38:24-06"
3545,"PILARES San Luis Tlaxialtemalco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",13,"Xochimilco",271,"Tlalmelaca","Acueducto s/n","Col. San Luis Tlaxialtemalco","16610","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1583/san-luis-tlaxialtemalco","coord_comunicacion@pilares.cdmx.gob.mx",-99.03542,19.25595,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3545","2024-06-20 12:47:31-06"
1248,"Casa de Cultura Letrán Valle","1979-09-01","Alcaldía Benito Juárez",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Matías Romero 280-Bis","Col. Letrán Valle","03650","","https://alcaldiabenitojuarez.gob.mx/casas-de-cultura/","ccult.letranvalle@gmail.com",-99.15243,19.3783,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1248","2023-03-29 06:47:15-06"
1207,"Casa de Cultura Zacahuitzco","1980-03-01","Alcaldía Benito Juárez",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Valdivia  87","Col. Zacahuitzco","03550","55 2065 1616","","c.c.zacahuitzco@gmail.com",-99.1369,19.37353,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1207","2025-06-06 12:26:22-06"
1254,"Centro Cultural Cuauhtémoc del INAPAM","1994-08-15","Instituto Nacional de las Personas Adultas Mayores",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Av. Cuauhtémoc 956","Col. Narvarte","03020","55 5669 3104","https://www.gob.mx/inapam/acciones-y-programas/centros-culturales-inapam","zzerolod@gmail.com",-99.15791,19.38443,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1254","2021-10-11 05:17:27-05"
2661,"Centro Cultural Roberto Cantoral","2012-06-07","Sociedad de Autores y Compositores de México (SACM)",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Puente de Xoco puerta A","Col. Xoco","03330","55 5688 2476","http://elcantoral.com/","info@elcantoral.com",-99.1665,19.3618,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2661","2025-06-17 13:04:42-06"
1221,"Casa de la Cultura Iztaccíhuatl","1992-05-21","Alcaldía Benito Juárez/Coordinación de Cultura/Subdirección de Derechos Culturales Recreativos y Educativos",9,"Ciudad de México",14,"Benito Juárez",1,"Benito Juárez","Martín Luis Guzmán 241","Col. Iztaccíhuatl","03500","55 5422 5300 ext. 4488","https://alcaldiabenitojuarez.gob.mx/casas-de-cultura/","abj.cultura@gmail.com",-99.13465,19.38991,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1221","2026-05-12 12:25:59-06"
