id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_3696,3696,CENTRO_CULTURAL,PILARES San Lorenzo Tlacoyucan,2021-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,152,San Lorenzo Tlacoyucan,Constitución s/n,Col. San Lorenzo Tlacoyucan,12500.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.03023,19.17707,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3696,2025-07-18 18:05:18-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1538,1538,CENTRO_CULTURAL,Casa de Cultura Tlacoyucan,1999-10-26,Alcaldía Milpa Alta,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,152,San Lorenzo Tlacoyucan,Prol. Insurgentes 10,Col. San Lorenzo Tlacoyucan,12500.0,55 5862 3150,https://www.milpa-alta.cdmx.gob.mx/cultura_casas.html,casadeculturatlacoyucan@hotmail.com; contacto@milpa-alta.cdmx.gob.mx,,,,,,,-99.03175,19.17312,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1538,2026-04-28 19:43:08-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3519,3519,CENTRO_CULTURAL,PILARES San Pedro Atocpan,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,323,Tula (Huixtotlazintla),Atzayácatl Prol. Guadalupe Victoria,Col. San Pedro Atocpan,12200.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.05215,19.20264,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3519,2024-06-11 10:47:29-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3736,3736,CENTRO_CULTURAL,PILARES Santa Ana Tlacotenco,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,348,Huacaltunco,Priv. Olímpica s/n,Col. Santa Ana Tlacotenco,12000.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.00312,19.17737,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3736,2025-08-29 17:57:14-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3511,3511,CENTRO_CULTURAL,PILARES Xaltipac,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,358,Don Diegoco,Calle 5 de Mayo s/n,Col. Xaltipac,12100.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-98.98885,19.21709,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3511,2025-06-19 17:00:31-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1430,1430,CENTRO_CULTURAL,Centro Cultural El Juglar,1975-01-01,"Centro Cultural El Juglar, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Manuel M. Ponce 233,Col. Guadalupe Inn,1020.0,"55 5660 3549,  55 5680 4109",http://www.eljuglar.org/,eljuglar@prodigy.net.mx,,,,,,,-99.18763,19.35705,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1430,2021-09-07 11:43:57-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3756,3756,CENTRO_CULTURAL,PILARES Bosques II Sección,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Cam. Real a Toluca 1,Col. Bosques 2da. Sección,1560.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.19213,19.39612,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3756,2024-06-11 12:08:46-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3325,3325,CENTRO_CULTURAL,Centro Cultural El Semillero,1000-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Veracruz 142,Col. Lomas de San Agustín,1790.0,55 2525 2775,,arturomarquez.work@outlook.com,,,,,,,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3325,2021-05-21 07:23:53-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3583,3583,CENTRO_CULTURAL,"PILARES Gomez Farías, Santa Fe",2022-06-11,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Prol. Gómez Farias y Prol. Reforma Puerta Santa Fe s/n,"Santa Fe, Bejero",1310.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.24965,19.38031,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3583,2025-10-27 17:00:41-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3871,3871,CENTRO_CULTURAL,Foro La Paz,2021-12-03,Privado,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,"Av. de la Paz 57, 1er piso",Col. San Ángel,1000.0,55 9056 9896,https://www.forolapaz.live/,booking@forolapaz.live,,,,,,,-99.18945,19.3463,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3871,2026-02-23 14:11:02-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1431,1431,CENTRO_CULTURAL,Centro Cultural San Ángel,1988-01-29,Delegación Álvaro Obregón,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución s/n,Col. San Ángel,1000.0,55 5616 1254,,centroculturalsanangel@hotmail.com,,,,,,,-99.19019,19.34571,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1431,2024-11-20 11:44:48-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2805,2805,CENTRO_CULTURAL,Centro Comercial y Cultural Plaza Loreto,1993-12-01,"Grupo Sanborns, S.A. de C.V.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Altamirano 46,Col. Tizapán San Ángel,1090.0,55 5550 6292,http://centroscomercialehttp://www.centrocomercialloreto.com.mx,loretocultural@hotmail.com,,,,,,,-99.19314,19.33927,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2805,2022-09-26 09:44:17-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3981,3981,CENTRO_CULTURAL,Casa de Cultura EyB,2013-06-01,Casa de Cultura EyB,NO_DETERMINADO,SIN_EVIDENCIA_SUFICIENTE,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Quetzalcoatl 25,Balcones de Cehuayo,1509.0,,,,,,,,,,-99.24023,19.35821,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3981,2026-03-09 12:45:29-06,NO,,SI,La adscripción no contiene información suficiente para clasificarla automáticamente como pública o privada.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1421,1421,CENTRO_CULTURAL,Centro Cultural Helénico (CCH),1990-01-01,Secretaría de Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Revolución 1500,Col. Guadalupe Inn,1020.0,(55) 4155 0900,http://www.helenico.gob.mx,helenico@cultura.gob.mx,,,,,,,-99.19003,19.35297,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1421,2020-04-21 15:54:43-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3877,3877,CENTRO_CULTURAL,"Ludoteca Chacuacos, Fumarolas de Agua",2025-06-21,"Secretaría de Cultura, Dirección General de Vinculación Cultural",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Ex Fábrica de Pólvora. Av. Vasco de Quiroga esq. Bandera Nacional,Bosque de Chapultepec 4a. sección,,,https://www.sedema.cdmx.gob.mx/comunicacion/nota/arrancan-actividades-en-la-ludoteca-chacuacos-fumarolas-de-agua-en-la-ex-fabrica-de-polvora,,,,,,,,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3877,2025-06-25 14:52:08-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3450,3450,CENTRO_CULTURAL,Centro Cultural Ex Fábrica de Pólvora,2021-07-03,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,"IV sección del Bosque de Chapultepec, Bandera, Industrias Militares de Sedena",Col. Lomas de Santa Fe,1219.0,.,https://mexicocity.cdmx.gob.mx/venues/ex-fabrica-polvora/?lang=es,,,,,,,,-99.19528,19.39081,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3450,2025-06-22 15:54:06-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3592,3592,CENTRO_CULTURAL,PILARES La Conchita,2021-06-20,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,"1 de Noviembre s/n, Deportivo la Conchita",,1130.0,55 5134 0770 ext 1806,https://gobierno.cdmx.gob.mx/noticias/inicia-actividades-pilares-la-conchita/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20734,19.39243,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3592,2024-06-12 13:53:42-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3566,3566,CENTRO_CULTURAL,PILARES Barrio Norte,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Cda. Allende s/n,Col. Barrio Norte,1410.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20621,19.37829,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3566,2024-06-13 07:39:10-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3466,3466,CENTRO_CULTURAL,PILARES El Capulín,2019-02-08,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Prol. Artificios s/n,Col. El Capulín,1110.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.2122,19.39559,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3466,2025-11-19 17:36:40-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3320,3320,CENTRO_CULTURAL,Casa-Estudio Cien Años de Soledad,2020-03-14,Fundación para las Letras Mexicanas,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Cerrada de la Loma 19,Lomas de San Ángel Inn,1790.0,,,casaestudiocien@gmail.com,,,,,,,-99.2062,19.34298,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3320,2021-01-18 03:57:23-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1014,1014,CENTRO_CULTURAL,Casa de la Cultura México-Japonesa,1999-10-07,"Asociación Mexico Japonesa, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Fujiyama 144,Col. Las Águilas,1710.0,"55 5593 1444, ext. 101 y 121",https://www.amj.mx/,recepcion@amj.mx,,,,,,,-99.2019,19.36266,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1014,2025-08-28 18:56:06-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3755,3755,CENTRO_CULTURAL,PILARES Toltecas,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Eje 5 poniente,Col. Escuadrón 201,1150.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1793/tolteca,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.19983,19.38798,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3755,2024-06-17 14:28:41-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3337,3337,CENTRO_CULTURAL,Cracovia 32,2012-01-01,Privado,PRIVADO,CLASIFICACION_EXPLICITA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Cracovia 32,Col. San Ángel,1000.0,55 3915 2730,https://cracovia32.com/,info@cracovia32.com,,,,,,,-99.18798,19.3489,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3337,2025-07-02 13:41:45-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3486,3486,CENTRO_CULTURAL,PILARES Belén de las Flores,2019-04-23,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Belén s/n,Col. Belén de las Flores,1110.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.2174,19.39688,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3486,2025-10-17 19:52:39-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3504,3504,CENTRO_CULTURAL,PILARES Isidro Fabela,2019-08-03,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Nicaragüenses SN,Col. Isidro Fabela,1170.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.2088,19.38604,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3504,2025-09-08 18:29:03-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3502,3502,CENTRO_CULTURAL,PILARES Santa Fe,2019-08-03,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Corregidora s/n,Col. Santa Fé,1210.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.24034,19.38269,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3502,2024-06-20 14:35:22-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3650,3650,CENTRO_CULTURAL,PILARES Merced Gómez/Rius,2022-08-11,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Francisco de P.Miranda,Col. Merced Gómez,1600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.19615,19.36642,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3650,2024-06-19 13:31:55-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2877,2877,CENTRO_CULTURAL,Centro Cultural Tenanitla,1980-08-04,"Librería Miguel Ángel Porrúa, S.A. de C.V.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Amargura 4,Col. San Ángel,1000.0,55 5616 0071,http://www.maporrua.com.mx,maporrua@maporrua.com.mx,,,,,,,-99.19134,19.34564,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2877,2025-08-29 11:49:30-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3465,3465,CENTRO_CULTURAL,PILARES La Araña,2019-02-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Prol. Río Mixcoac s/n esq. Querétaro,Col. La Araña,1520.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.2403,19.36265,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3465,2025-07-04 16:59:51-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3467,3467,CENTRO_CULTURAL,PILARES Jalalpa Tepito,2019-02-15,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Encinal,Col. Jalalpa Tepito 2da Amp.,1296.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,pilaresjalalpatepito@cdmx.gob.mx,,,,,,,-99.23701,19.37423,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3467,2025-08-07 11:01:53-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3505,3505,CENTRO_CULTURAL,PILARES Árbol del Conocimiento,2019-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Luis G. Urbina s/n,Col. Lomas de Becerra,1279.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1543/arbol-del-conocimiento,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.22207,19.38428,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3505,2025-10-08 17:12:18-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3652,3652,CENTRO_CULTURAL,PILARES Lomas de Becerra,2022-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Antigua Vía la Venta esq. Guerrerenses,Col. Atturo Martínez,1200.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.21825,19.38602,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3652,2025-09-19 18:13:37-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3581,3581,CENTRO_CULTURAL,PILARES Las Águilas,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Prol. Barranca del Muerto s/n,"Col. Las Águilas, Sección Hornos",1710.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20562,19.36203,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3581,2024-06-07 12:04:07-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3720,3720,CENTRO_CULTURAL,PILRES Piloto,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Puerto Mazatlán,Col. Piloto Adolfo López Mateos,1298.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.23236,19.37152,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3720,2024-06-24 12:57:37-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3651,3651,CENTRO_CULTURAL,PILARES La Comuna Álvaro Obregón,2023-04-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Ricardo Flores Magón s/n,Col. Olivar del Conde 2da. Sección,1408.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.21319,19.37444,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3651,2025-06-11 17:44:00-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3567,3567,CENTRO_CULTURAL,PILARES Olivar del Conde,2020-01-30,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Calle 20 s/n,Col. Olivar del Conde 1ra sección,1400.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.20468,19.37369,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3567,2025-06-27 19:49:04-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2966,2966,CENTRO_CULTURAL,Centro Cultural Pedregal,2012-08-26,"Ágora Cultural Pedregal, S.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. de las Fuentes 557,Col. Jardines del Pedregal,1900.0,55 5568 2043,http://www.centroculturalpedregal.mx; https://www.facebook.com/CentroCulturalPedregalMx/?fref=ts; https://twitter.com/centropedregal,info@centroculturalpedregal.com,,,,,,,-99.21243,19.31698,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2966,2025-04-09 11:52:57-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3589,3589,CENTRO_CULTURAL,PILARES Río San Borja,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av. Rio San Borja,Col. Olivar del Conde 2da Secc,1408.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.21685,19.37557,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3589,2024-06-11 11:31:51-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3525,3525,CENTRO_CULTURAL,PILARES Presidentes,2019-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Adolfo de La Huerta,Col. Presidentes,1299.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1563/presidentes,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.22133,19.37724,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3525,2025-08-26 16:51:10-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1399,1399,CENTRO_CULTURAL,Centro Cultural Isidro Fabela,1991-06-01,Gobierno del Estado de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Plaza de San Jacinto 5,Col. San Ángel,1000.0,55 5616 2711,,contacto@isidrofabela.org.mx,,,,,,,-99.19204,19.34496,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1399,2024-09-29 10:58:12-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3529,3529,CENTRO_CULTURAL,PILARES Santa Lucia,2019-11-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,1,Álvaro Obregón,Av Santa Lucia 36,Col. Colina del Sur,1430.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.22284,19.36873,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3529,2025-06-03 16:47:04-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3506,3506,CENTRO_CULTURAL,PILARES Lomas de la Era,2019-08-03,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,214,Camino a la Bandera,And. 29 de Octubre s/n,Col. Lomas de la Era,1860.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.25956,19.32564,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3506,2025-11-19 16:52:52-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3744,3744,CENTRO_CULTURAL,PILARES Santa Rosa,2021-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,10,Álvaro Obregón,214,Camino a la Bandera,Rcda. de Jesús s/n,Col. Santa Rosa Xochiac,1830.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.28221,19.32597,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3744,2025-06-24 17:05:10-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
